user_id,amount,credit_card,ip_address,timestamp
170,382.89,180079519614990,68.69.25.244,2025-06-11 00:41:55
874,1725.44,4090544496252164,61.59.109.108,2025-05-26 18:46:31
744,7111.78,3590766675244202,194.246.98.114,2025-05-16 04:23:19
603,2669.39,2277997065811241,35.188.167.99,2025-06-21 04:09:14
169,9157.28,38836350968015,137.92.114.11,2025-05-09 02:29:28
311,5683.06,30166239352605,92.162.205.102,2025-01-29 02:58:35
342,8104.96,4558132613542702,72.49.86.92,2025-06-06 22:30:34
506,5812.29,4200253046744,93.0.165.14,2024-12-14 09:04:57
930,2368.62,2705331156483565,111.95.52.59,2025-05-16 01:55:57
40,9274.64,341848336492152,110.163.170.185,2025-05-23 02:27:16
945,3183.18,4871663930322168804,19.15.149.130,2025-02-12 18:59:32
752,9887.69,213115574125125,76.48.22.120,2024-12-15 17:15:34
570,8343.84,3540179194455765,188.14.228.79,2025-10-13 22:38:04
269,1512.18,4367117120345740,92.112.115.162,2025-05-10 07:08:37
952,2962.04,375923002242238,195.204.231.225,2025-07-14 19:13:33
202,9121.11,2296433351999729,210.29.44.244,2025-03-08 05:34:50
762,3234.23,2272927099306764,136.11.48.159,2025-09-01 13:36:32
430,3819.65,676311731019,71.87.177.247,2025-10-11 10:04:40
816,2795.54,676346005207,53.201.68.100,2025-02-28 06:36:38
610,6134.64,6586510389537223,23.92.242.219,2025-06-03 03:21:15
164,2865.19,3590253244888074,189.24.70.106,2025-08-05 09:19:46
806,6497.9,3557765439592899,91.29.249.224,2025-02-04 10:47:41
45,9451.7,4245347491166,80.251.188.35,2024-11-27 02:54:18
681,6726.05,4818222344944743,6.215.63.250,2025-08-26 19:44:14
79,9485.99,4944514215729915,123.9.20.186,2024-12-07 14:44:55
938,3162.33,3571339143827645,135.96.120.102,2025-05-20 10:42:08
170,4292.48,4955452591372065,167.15.249.131,2025-08-18 07:55:04
343,2349.02,4097803993468621,94.165.236.135,2024-11-28 21:28:47
735,1799.07,349191938289185,170.215.211.92,2025-10-31 18:25:19
648,6754.63,3507398485505069,13.136.16.169,2025-05-04 01:52:05
160,4381.74,5346278566217620,139.86.115.111,2025-06-17 08:12:17
19,4237.62,4814456514997530141,121.179.14.14,2025-02-15 01:42:40
12,769.1,4554501222196,193.152.6.29,2025-03-14 11:04:46
992,4062.28,213131205930890,11.191.76.34,2025-01-08 11:21:06
100,2526.88,676222202415,166.211.220.45,2025-05-24 05:52:26
215,5092.31,6506838282667400,129.45.77.123,2025-07-16 22:36:02
873,444.69,4977354962595908,180.132.14.198,2024-11-27 14:48:45
751,994.62,2235530125343649,46.63.242.23,2024-12-23 13:58:52
362,664.61,30067564403148,10.239.134.233,2025-02-28 21:48:30
818,3347.32,5394572055532163,165.48.161.49,2025-01-26 10:06:41
647,2884.84,370269450583607,20.194.239.220,2024-11-16 01:57:20
820,9649.76,180099392886689,128.238.49.113,2025-01-22 16:24:22
191,5193.18,5165285443052367,80.75.35.45,2025-01-10 02:58:53
643,1479.92,2337072742005027,146.205.168.130,2025-08-25 18:39:32
612,4485.08,675999397788,9.85.64.22,2024-12-26 04:12:03
427,7729.53,578591590547,108.188.15.181,2025-02-04 11:07:10
399,4753.11,180084041471406,157.160.243.109,2025-10-19 22:04:16
878,225.11,30515699229135,17.21.119.243,2025-10-08 23:17:39
531,5310.18,4688404763309940,19.51.175.208,2025-07-19 08:01:59
358,4375.96,4592842767741653743,220.0.156.133,2025-02-13 19:21:28
122,8448.66,30563716436119,89.232.155.86,2025-09-04 12:07:43
922,2258.05,180095241716879,42.125.246.104,2025-09-29 05:12:36
737,8072.52,373432510110285,9.224.37.72,2025-06-07 16:56:04
506,172.42,4410112017474815798,24.197.91.207,2025-05-23 02:50:09
808,1216.46,4802124582470803,177.97.228.196,2025-07-18 07:05:02
852,8903.49,3578574364254243,131.227.107.137,2025-11-01 02:22:42
467,6542.52,4915466692072977,107.196.148.3,2024-12-04 13:32:42
717,3506.13,3587086334453978,200.47.235.206,2025-08-20 05:52:47
441,2991.13,213190385698024,3.29.47.183,2025-06-07 12:55:10
63,7045.02,503878362683,195.26.139.223,2025-02-26 03:20:15
859,8940.94,3514790447515379,138.171.213.148,2025-10-06 06:07:46
79,6876.24,6011608238200020,128.140.76.24,2025-08-28 07:35:08
719,2555.21,6582465530922226,70.159.166.61,2025-07-24 21:46:39
60,2165.88,6011358322327236,40.216.12.94,2025-01-24 15:13:53
838,7323.33,4608388148994822331,83.69.41.56,2024-12-31 22:09:12
250,552.32,6519997108186329,204.227.45.147,2025-02-19 10:29:15
707,8884.48,4752145544724,104.114.57.179,2024-12-12 04:18:25
370,9259.09,3548997442259735,95.118.172.46,2025-06-30 16:53:20
148,7322.48,4083743200608307732,201.134.255.138,2025-10-17 15:43:06
668,3880.42,30585987715731,117.81.126.135,2025-05-12 18:59:43
415,3603.2,4790238940565,146.134.67.239,2025-09-18 18:47:52
581,5510.57,4619278120796245,6.211.76.237,2025-08-22 07:05:34
15,4328.3,4427561737201705,92.142.172.27,2025-08-19 01:17:19
874,5890.02,375677473510677,185.129.205.237,2025-07-27 19:13:14
544,6805.47,4716778803024923009,2.229.189.139,2025-08-12 11:38:52
3,1133.88,4871550393038035435,79.244.82.163,2025-07-01 23:41:33
310,8378.44,30312950488810,191.244.219.142,2024-11-23 03:45:41
813,4046.25,3599732292780995,79.14.237.6,2024-12-24 07:04:59
809,9663.37,3539106204678634,215.31.95.23,2025-01-07 20:35:01
628,589.58,213169194867079,154.11.149.77,2025-04-01 14:14:41
352,6301.8,4491185101542725577,113.163.191.127,2025-05-26 06:20:22
344,2856.19,213187258423027,111.155.55.28,2025-08-02 14:27:28
426,149.87,4521527231143417,188.71.84.247,2025-07-06 09:36:15
774,6876.92,4677597277715,145.155.105.115,2025-10-11 06:36:43
922,6980.65,6011534657409688,118.252.134.233,2025-08-16 12:18:47
443,6929.41,4164629291773604,32.33.37.40,2025-05-18 12:24:32
402,5543.67,213110007783186,173.64.119.150,2025-05-15 00:06:49
332,2492.9,3537419870322508,178.212.163.64,2025-01-10 21:44:35
389,8012.87,3539227445454476,201.198.86.58,2025-03-05 17:12:36
885,3687.81,180092447717405,57.21.123.8,2025-01-08 23:47:06
921,1098.32,180079942061371,21.74.36.38,2025-07-24 08:51:21
684,4629.13,4618259308786,223.204.202.118,2025-09-11 04:07:42
854,8236.28,3591281212635812,62.155.191.131,2025-02-26 07:18:43
347,5786.81,5226225193356284,217.76.170.242,2025-03-08 11:34:36
793,4637.82,4282840125207,79.183.103.98,2025-07-27 07:05:59
974,9561.98,4918281247966673,8.106.132.93,2024-12-30 04:23:23
741,7066.62,4729409937513,100.234.118.122,2025-07-21 04:39:23
75,7361.02,4814196799184514,128.46.237.156,2025-03-10 12:41:17
453,7441.79,180096538519406,57.205.25.191,2025-04-28 01:09:29
581,1064.05,180059340107521,7.202.110.202,2025-01-31 23:36:30
152,6106.9,4575022593122725,50.68.184.164,2025-08-26 01:31:12
313,4573.85,4503079582546774,110.0.170.144,2024-11-29 02:53:34
291,2411.19,38839075163805,43.149.205.105,2025-06-30 18:48:43
681,4969.25,6594099073722911,12.99.55.31,2025-05-01 03:03:15
118,7806.69,213136145440298,87.44.25.232,2025-02-26 09:33:39
836,7102.42,6505848414922830,175.54.93.53,2025-01-02 22:37:29
61,5592.53,060422935118,147.52.63.215,2025-08-22 10:42:51
26,6183.26,180036938058464,203.31.47.180,2025-05-03 18:38:30
547,9424.67,676343517592,99.128.18.40,2025-09-27 08:07:15
198,678.36,4108456314796126,35.53.140.102,2025-02-07 08:41:19
324,9213.65,180055853799787,204.166.139.84,2025-05-14 19:04:17
762,1296.94,6580965119888740,158.98.170.78,2025-10-25 15:43:07
451,7192.87,4177854574771,66.137.193.209,2025-06-03 22:49:41
328,5897.94,180058834856437,207.187.51.32,2025-04-15 15:31:36
308,1381.86,3541156527701569,110.106.77.157,2025-08-23 04:45:12
910,6378.19,3580527920085465,113.161.137.216,2025-10-11 02:47:34
787,3933.04,6560664932375589,101.103.62.83,2024-12-10 05:38:54
627,3956.92,3531493254859282,162.200.30.249,2025-05-09 10:33:59
239,1634.1,3566653479710903,69.70.113.197,2025-02-13 05:49:15
972,9508.06,501803266615,16.107.36.137,2024-11-30 21:06:27
740,7073.74,180044991627761,41.116.55.29,2025-09-08 13:39:35
697,3330.75,3525012291535370,42.0.93.91,2024-12-30 04:12:11
738,2197.42,30197661624294,182.19.245.248,2025-02-17 12:16:56
574,8641.12,4107017744607,6.94.62.240,2025-09-10 01:09:34
701,8522.38,180049175078319,205.163.181.185,2024-12-26 19:16:43
61,5070.25,4534976217418,142.41.119.37,2025-03-27 07:20:26
987,1881.06,30514164866893,2.194.38.87,2025-08-06 20:21:10
326,919.36,3532786028496359,54.197.105.145,2025-01-18 04:24:15
229,4420.57,4121991499525356,143.36.228.136,2025-09-26 01:42:53
810,1092.09,502096549709,50.142.215.141,2025-05-28 06:04:21
876,3928.65,4991452102038870716,118.223.89.180,2025-01-02 21:01:36
368,9037.11,572121004681,31.22.192.238,2025-01-13 07:57:34
147,9570.87,341008486542559,152.143.164.193,2025-07-13 02:38:16
505,7926.82,4290544171056730,137.48.45.202,2025-05-09 08:36:40
226,2586.97,3569070648723583,203.44.6.186,2025-05-21 21:59:03
701,6263.72,180017520477007,44.129.38.242,2025-03-18 17:08:42
371,1660.75,3576273255382740,115.191.103.96,2024-12-21 14:32:35
65,2750.56,4225063483732300,90.75.58.5,2025-02-13 10:28:09
685,4723.22,4750380954185203977,66.202.154.155,2024-12-12 21:30:03
904,4165.34,5144330509809932,172.84.5.27,2024-12-15 17:59:26
828,2461.83,4008768486558428,106.246.3.207,2025-04-22 03:06:55
930,1984.59,38685755644295,111.230.47.38,2025-08-08 07:47:06
946,3624.38,341932526749421,213.137.237.131,2025-04-11 05:42:09
82,7607.31,2360952381498718,139.159.200.237,2025-04-04 18:18:27
637,553.33,3535777931240494,118.33.205.64,2025-07-31 16:29:17
778,5299.34,3562317553373475,197.186.29.64,2025-01-09 22:47:24
76,2196.9,4658582765468,210.43.174.193,2025-08-17 08:41:59
935,2892.2,373037858144299,11.48.210.126,2025-08-19 09:33:30
593,1269.53,6561907505611552,38.51.60.160,2025-09-01 17:28:32
77,4604.43,675949818867,166.25.28.113,2025-03-07 02:11:17
334,2283.41,5358890171872972,210.136.187.188,2024-11-03 22:51:25
971,3584.43,3568315624206058,132.109.23.228,2025-10-16 07:09:55
892,5871.36,2299769054352683,161.19.58.38,2025-07-26 16:17:22
707,1305.16,3571902327107322,60.232.9.146,2025-11-01 04:16:28
92,6056.34,341230348990566,182.138.4.59,2025-05-24 07:23:19
91,256.34,2421046311867014,1.253.104.33,2025-03-18 20:08:42
536,4422.3,213150544593185,70.22.112.157,2025-01-25 15:14:47
127,5594.76,4470997341350544,156.197.227.23,2024-12-12 11:28:11
529,1623.22,6571862943681311,53.80.129.48,2025-06-17 19:13:22
110,4618.04,4807207845847,51.72.210.66,2025-04-08 07:59:17
214,8843.46,503822776020,67.122.234.110,2025-07-27 01:10:40
918,533.73,6572527934445195,92.41.212.255,2025-10-18 04:11:44
367,7949.66,30421083063448,103.245.182.103,2025-05-12 05:08:39
33,7843.96,5184257542373538,157.51.86.189,2025-10-15 12:00:43
329,6867.52,4868983225350222,30.69.47.54,2025-08-26 00:14:42
835,1083.57,4903384713705877525,105.81.242.158,2025-08-28 03:17:24
279,3250.44,4004023420338733,6.251.197.115,2025-01-01 12:15:59
610,616.92,4002156383665,49.232.157.26,2025-10-02 21:55:46
188,7855.63,4658694919978517,171.61.3.31,2024-12-01 08:07:25
150,793.31,4532967737594283182,153.53.148.179,2025-10-02 14:47:01
297,1279.04,2296633428091158,120.230.54.53,2025-05-19 20:42:22
173,4104.2,6011497705491142,221.183.72.30,2025-07-15 09:09:48
875,6769.82,377651267490758,165.147.40.126,2024-11-29 09:30:30
647,3639.1,2238345629334953,53.42.122.13,2025-08-04 03:20:53
847,8984.06,2278223094760591,58.33.92.101,2025-08-04 08:43:56
282,4692.16,3561249833441460,28.77.125.124,2025-01-31 14:02:22
356,7172.76,3589252914937354,138.54.49.78,2025-01-21 01:19:07
232,3652.96,3583116867447867,175.154.107.222,2025-09-23 19:23:21
316,2673.79,4071811694410,137.40.63.214,2025-10-30 09:04:59
130,4211.34,6518701539874052,178.120.202.121,2025-09-26 16:23:20
423,5455.14,3599949851174267,72.98.227.110,2025-01-29 07:09:27
835,3387.94,4404512285893705,2.50.164.63,2025-08-21 06:50:50
673,681.95,3557431891004929,120.74.193.103,2025-08-05 08:30:46
667,3916.89,5585499726315084,91.212.8.189,2025-08-04 15:01:51
648,251.22,6504295790354066,124.162.142.248,2025-04-08 19:53:00
830,4234.63,4984887691864,126.144.158.100,2025-10-09 13:55:11
305,7507.13,2222234960593708,137.91.150.187,2025-04-12 00:37:57
348,2249.73,30235264361136,171.229.156.74,2024-12-10 11:54:34
122,7904.31,060457162984,126.191.89.129,2025-09-29 03:53:04
453,2793.56,4009646146994838561,179.234.141.246,2024-11-21 00:35:52
795,4477.91,6585867789532498,26.193.61.200,2025-05-04 22:03:56
445,8214.16,4036199932609,118.90.109.185,2025-07-09 17:16:17
171,4287.07,2287423683780377,68.168.102.175,2025-03-01 11:48:15
637,3814.91,180058807461207,118.158.218.215,2025-03-10 00:53:46
478,3890.77,375656636363810,101.73.50.9,2024-12-06 08:10:41
90,1012.09,4230421037998202,60.138.224.52,2025-04-11 21:23:50
994,6995.42,3570123357937758,133.43.241.131,2025-08-26 21:43:03
378,9113.68,4992920133704578,208.57.178.236,2025-03-30 07:26:29
352,4276.99,4074911392823697,51.250.47.4,2025-01-07 18:58:49
178,3792.8,3582683138003382,97.225.161.130,2025-05-23 21:28:57
738,8824.98,6536140476194562,84.115.189.235,2024-11-13 12:05:46
532,434.46,213181106994297,97.227.60.86,2025-06-21 23:04:33
787,4451.15,2720789589320103,198.147.54.6,2025-03-02 19:40:06
191,9315.19,675923227473,8.141.203.85,2024-11-25 23:23:08
18,8122.27,2720441088344420,63.22.169.119,2025-01-11 01:10:36
533,4030.63,4494178584770239283,140.37.217.50,2025-03-13 17:25:04
836,8919.14,5291571910439790,139.50.135.2,2025-09-22 21:04:55
586,872.08,4102425059631,88.25.79.115,2025-06-02 14:41:14
496,764.55,4844187768961762,156.6.240.95,2024-12-24 07:54:21
248,7287.68,3596204297581011,147.192.10.186,2025-02-15 06:52:05
653,2545.38,5208259230651177,42.78.183.239,2025-07-14 05:19:44
664,4438.68,345288004960543,33.138.46.14,2025-03-27 22:37:09
758,4370.44,348495170420478,101.11.48.219,2024-12-28 20:43:25
794,2936.84,180088752632288,217.117.59.9,2024-12-24 13:40:42
538,1344.39,2243358021037705,79.70.249.113,2025-02-13 05:52:20
88,9420.35,4823506274159,17.180.151.18,2025-03-07 10:42:46
981,3633.49,213128604161432,49.229.179.61,2025-03-12 07:18:08
290,7359.64,4918924557464,142.227.65.235,2025-10-04 08:22:31
769,8178.19,4040305818157,150.99.76.170,2025-10-12 07:05:22
621,2973.21,4062925809945,144.24.25.115,2025-03-21 12:20:12
58,5692.56,4333129386554,53.211.56.116,2025-08-19 01:38:12
591,8530.85,4220805384792790,45.151.45.142,2025-11-03 04:05:39
309,2022.09,4651835914612018,177.76.216.158,2025-04-26 20:19:50
764,4976.82,3598340077160101,2.225.180.52,2025-09-26 08:43:53
189,661.76,2434996321553399,165.32.152.28,2025-06-17 23:39:17
816,9854.07,4752861224006,84.4.177.43,2025-05-05 18:33:42
791,4995.86,3575818350022871,201.17.200.68,2024-12-30 02:14:32
124,1747.58,676389757847,215.83.70.140,2025-01-27 13:37:14
298,1369.57,348026421492881,56.207.89.189,2025-02-09 18:29:57
672,9041.66,3544779279693929,87.152.198.120,2024-11-19 23:51:01
857,9526.64,2287045330434940,3.114.88.189,2025-01-13 11:37:30
904,2788.6,3568744337314026,142.140.5.44,2025-05-14 18:34:45
750,2586.54,501881039116,83.45.182.69,2025-08-04 17:54:56
480,7953.36,675955978621,90.164.227.56,2025-10-05 10:24:16
583,4653.42,4844305344753,208.172.120.208,2025-03-01 21:55:54
900,371.76,213138288816136,200.87.74.201,2025-07-10 18:01:16
532,4730.21,3588073271463557,51.140.169.218,2025-06-17 09:19:00
71,7406.15,6538720323832270,80.189.210.153,2024-11-27 03:24:52
531,4609.59,4740265585924,120.103.10.51,2025-06-13 09:06:14
853,6855.12,4310818548051434,139.64.191.57,2025-06-19 03:23:57
80,2228.64,30374909944715,9.14.71.27,2024-11-08 20:39:59
852,6572.45,3524062146133542,23.233.113.203,2025-11-03 11:53:24
506,8810.98,30025556348143,86.159.184.238,2025-06-27 03:27:46
510,3890.81,38180749223968,40.190.104.50,2025-05-07 04:44:37
631,190.09,180014190827454,145.156.29.57,2024-12-14 15:27:02
844,9862.8,375992507633738,44.224.123.177,2025-06-01 05:15:11
853,9846.99,347121463070090,196.211.18.34,2025-09-24 03:26:27
442,236.22,572863231021,52.119.145.237,2025-09-08 18:28:11
333,6149.89,30474493667357,204.203.131.26,2025-09-18 20:27:34
215,8113.16,6011834028974091,101.104.53.36,2025-06-13 10:03:21
641,4234.69,4479353956215426261,18.152.30.92,2024-12-15 14:04:14
579,632.1,213167013619168,46.0.141.143,2025-05-27 18:00:35
569,3435.62,4177594144772044,46.83.128.164,2025-07-12 16:14:56
75,4558.7,36979162762432,131.51.69.69,2025-07-23 14:19:48
384,7332.47,6011007982338914,31.179.88.134,2025-05-31 13:28:29
748,741.88,4639211878161,94.140.182.128,2025-04-19 14:04:07
850,934.27,30351059734468,8.8.41.183,2024-12-07 11:54:09
840,7783.6,676247947929,153.131.229.241,2024-12-16 09:55:33
506,7588.15,4662908792968633,155.81.243.139,2025-01-02 04:46:05
241,2735.25,3576396635273600,92.251.31.124,2025-09-02 21:47:12
984,2569.34,370408413838902,93.103.126.207,2025-03-24 13:41:25
964,7964.84,348207907798864,75.37.178.23,2025-03-01 07:26:29
502,8772.58,371664028028029,106.223.97.143,2025-06-17 21:33:12
449,3617.98,4466165175866623,168.181.176.226,2025-09-07 14:53:37
681,5322.97,30043883392387,120.242.127.63,2025-01-07 02:42:00
835,3760.81,4917649857742736,171.12.38.22,2025-05-09 19:26:37
569,9256.03,676370547207,180.68.230.115,2025-05-03 08:40:27
275,4691.9,6565296794718914,154.57.251.158,2025-09-07 01:40:50
891,8155.31,213173100179777,34.249.142.89,2025-03-25 23:55:11
899,7127.82,503820036427,114.171.5.20,2025-02-16 07:17:14
330,1740.61,4552209412456213,104.94.250.139,2025-02-27 22:43:12
342,2726.42,4409411396545251,134.62.19.44,2025-10-31 20:42:09
41,3507.69,36569836495095,139.79.242.39,2025-01-31 03:11:29
857,1810.95,6011897572031436,169.236.248.135,2025-07-01 11:31:00
299,7528.47,2263288589947091,129.93.152.12,2025-03-07 01:03:39
497,5549.17,6011892371044904,19.88.102.227,2025-05-23 06:20:05
506,269.05,4468906887851,4.52.152.105,2025-02-24 14:51:35
632,1223.28,4277905387510,186.232.107.86,2025-04-13 23:57:02
615,4338.59,4297039773385,65.244.42.117,2025-04-08 15:56:08
705,5555.48,4432694410423200867,56.2.102.3,2025-03-02 01:35:48
40,816.63,4348781934211473,153.100.212.241,2025-01-15 01:16:36
214,9946.23,30573251415618,22.19.134.117,2025-09-01 14:30:41
694,8758.92,2225321979247611,17.141.100.117,2025-08-08 03:30:51
178,6887.46,4300568417273,101.28.142.36,2025-07-19 05:09:21
380,2785.49,6554132630150892,76.239.210.3,2025-05-13 21:12:30
565,6795.97,676222133701,122.147.65.62,2025-07-13 11:44:21
937,6735.78,3538607294306284,24.199.210.1,2025-10-26 02:33:09
316,6878.23,342951972855861,23.190.142.31,2025-05-15 18:59:01
868,6706.41,2290278634876566,193.48.240.122,2025-03-09 06:53:37
505,4153.28,4695521109531613,57.0.49.180,2025-09-22 22:17:29
520,3008.8,30597134112928,132.75.119.207,2025-05-22 04:35:41
310,2244.77,572385247968,54.228.114.213,2024-11-25 19:46:26
329,7044.38,4085548859806904392,167.153.211.53,2025-02-02 22:18:29
378,2419.61,180098440602692,177.30.66.189,2025-09-01 07:53:21
864,6579.97,3594052198990209,167.243.229.226,2025-01-10 10:34:38
484,1694.33,38308815302933,103.140.173.147,2025-09-11 18:31:58
711,1732.45,38052979253843,73.58.186.59,2025-04-08 20:07:53
444,7880.7,3591325332588847,176.142.91.116,2025-01-26 01:19:51
564,5269.76,4627422121154448500,108.199.83.83,2025-09-25 10:16:14
621,7064.9,6011016810713776,159.87.167.21,2025-09-29 00:00:58
508,5841.45,4951460737208,47.146.190.211,2025-06-16 03:11:35
806,9699.7,4404401217856347,102.71.3.236,2025-03-09 17:32:29
818,5486.75,4501290431286866776,50.200.11.160,2025-03-17 01:16:36
662,3312.54,6011633209481680,170.195.43.149,2025-07-20 20:27:54
172,132.45,2719908701461875,209.209.171.152,2025-04-27 02:17:39
357,9783.26,4739246783146425,33.216.22.184,2025-08-21 19:21:38
90,4408.13,213132439696471,159.102.108.251,2024-12-25 10:01:53
366,8533.87,4372492921332,64.87.24.220,2025-04-09 05:59:02
501,8443.87,6011869460569272,122.247.162.124,2025-08-09 09:30:21
218,6710.25,586958261693,81.178.147.186,2025-03-31 02:06:24
544,7002.88,4258025621970,125.190.73.7,2025-06-05 06:55:46
419,2524.44,574042414262,41.235.19.237,2025-09-12 06:56:38
791,3197.41,6011604643007241,28.150.189.156,2025-05-22 06:03:48
858,4284.06,6011531397837475,46.90.74.111,2025-05-03 18:01:42
622,7549.62,38724242784123,171.247.93.152,2024-11-06 02:34:04
944,1177.97,4128261249987790,146.87.37.35,2025-07-24 13:45:36
851,8428.61,4940681275610402,3.227.136.204,2025-11-03 18:23:40
111,6613.78,4586848106245,28.99.197.200,2025-03-21 06:56:29
964,4212.4,379386512054152,160.107.222.188,2025-02-23 20:48:46
341,1046.11,3586477016962025,140.91.208.16,2025-09-21 16:14:26
66,407.15,6011706538137890,56.198.144.201,2024-11-11 16:37:31
503,4618.04,3535435129045890,163.129.65.215,2025-02-17 13:26:01
205,5793.28,3595240500451064,154.19.72.141,2025-09-07 01:40:19
192,6545.79,588809592433,133.116.72.34,2025-03-06 16:09:29
943,2535.88,342257021168664,194.44.95.207,2025-06-29 09:54:54
674,3669.49,4814989656917814,201.118.158.194,2024-12-30 03:59:33
417,5850.03,4611538336644934746,115.185.119.209,2025-08-09 09:10:22
879,6778.83,4678456611556816090,192.115.171.249,2025-10-12 00:02:08
625,8748.22,4578766017829615,217.24.181.46,2025-08-28 01:16:10
466,2494.46,3530748027972733,91.89.156.157,2025-07-26 03:25:07
315,3042.36,3565217456589887,123.99.196.212,2024-11-29 15:12:52
809,7177.15,180043806841450,27.81.101.17,2025-10-07 05:39:56
159,2181.14,373815679972810,59.41.49.136,2025-02-05 07:44:51
17,6990.18,2230232763916944,191.250.180.42,2024-12-23 17:07:34
691,2498.37,4687659647184,161.72.113.138,2025-02-08 19:30:18
568,5559.69,4534096199751178,45.246.53.7,2025-01-14 20:22:31
483,3937.46,4060210916269696723,190.142.216.84,2025-10-25 21:42:20
142,8030.26,213132263731964,162.202.4.181,2025-05-30 12:59:05
258,5688.8,4698120067897267150,194.88.90.14,2025-08-05 21:02:16
506,7065.78,4701298394541647,63.50.181.117,2025-10-14 04:20:30
377,3583.13,4500665285300452,57.154.221.37,2025-02-23 04:43:49
469,9219.36,180092222006594,222.116.255.14,2024-12-25 10:49:09
652,390.2,4442018034206872177,91.117.167.36,2025-08-12 17:05:04
123,4363.37,6508179621167127,116.62.95.238,2025-05-27 05:12:54
386,5850.98,6583659980166586,161.160.216.191,2024-11-08 18:06:02
593,4353.09,4622208610219,112.85.171.15,2025-10-29 14:57:13
96,8145.68,3509639947834888,81.7.202.190,2025-02-28 11:52:05
449,6025.38,6011824740794349,39.57.193.7,2025-06-06 02:39:19
510,1900.0,4566619621323927,128.162.9.44,2024-11-16 13:39:59
440,4761.19,2717610321658086,28.28.145.33,2025-03-10 04:20:09
254,1542.94,4051193883090451,133.153.222.31,2025-02-10 21:06:08
873,8789.79,6529193042018590,86.99.40.252,2024-11-14 05:55:36
923,7229.74,4311876567224125,13.93.149.253,2025-07-09 05:45:52
709,6305.91,3538410195992223,121.108.223.22,2025-04-11 09:29:47
190,8909.85,3544066159222098,28.81.136.9,2025-09-10 13:34:37
391,268.99,3586183825591431,105.48.157.46,2025-07-28 13:01:34
428,4478.82,2524560518208083,60.235.165.120,2025-02-22 16:02:42
374,1756.92,213187135384731,108.62.0.217,2025-03-20 17:17:51
286,6969.2,4570365959257071,191.87.226.10,2025-08-10 17:46:52
973,4386.18,4904699811721370,91.151.142.227,2025-08-05 12:19:31
156,1016.12,3567167270224104,166.175.102.91,2025-09-05 13:11:45
881,6708.14,4083083209143195,116.21.80.236,2025-08-09 02:11:06
131,2984.04,2273118923073130,137.33.127.243,2024-11-04 08:52:19
811,7133.14,3528771304238762,8.92.40.86,2025-06-01 17:57:26
172,3219.98,3507796427709782,180.198.20.233,2025-03-21 09:59:32
523,754.94,349913854131749,117.92.168.99,2025-04-26 04:01:40
456,6721.26,3595442334402582,151.52.68.62,2025-09-06 11:45:11
561,1400.7,340889217108740,11.228.239.164,2025-03-24 00:19:29
638,1312.99,2279964608725476,223.243.24.69,2025-06-11 15:12:50
351,6857.48,348817683532475,9.202.161.67,2025-08-08 00:24:49
780,8222.22,676316219895,223.94.237.223,2025-02-17 02:08:43
683,222.24,4693168151649190706,145.205.39.10,2024-11-11 09:51:47
230,9236.63,349649230661906,81.99.27.179,2025-04-03 16:48:07
367,209.17,180025246719305,50.248.217.61,2025-01-11 00:47:53
102,136.11,30390875358987,103.23.203.94,2025-03-02 16:06:18
326,4592.77,4951333169548,97.245.36.203,2025-02-01 06:32:51
66,2723.89,4693551697883771,21.13.79.80,2025-06-19 03:12:17
620,9611.16,573971888421,19.142.123.218,2024-11-09 13:54:40
122,6437.78,3596564553928408,216.133.222.38,2025-02-01 18:30:50
757,9253.28,36964544066892,147.48.102.199,2025-06-19 07:25:18
293,4045.07,4328369308011879,107.9.102.8,2024-11-11 02:57:43
602,5137.65,3502005657238610,35.13.20.17,2025-10-14 06:14:21
501,6495.66,2706191364069583,87.30.193.213,2025-05-20 00:16:27
128,2492.42,3584047735031881,61.112.80.143,2025-03-03 10:28:29
457,6678.8,4632285563366023520,210.247.202.211,2025-01-20 15:54:17
102,5483.6,30211828913050,73.236.6.89,2024-11-04 04:11:13
61,1775.83,30190581479600,152.32.138.254,2025-07-26 13:55:39
796,6109.36,4309479768854347,166.42.255.65,2025-06-10 14:35:46
381,9098.57,4829546373330030479,89.235.239.138,2024-11-22 21:36:59
449,7912.04,4425301281940016,86.3.96.26,2025-06-11 22:38:52
903,5893.19,4781874146566372,66.97.206.145,2025-06-29 10:56:25
824,3138.73,4373751435355465,180.8.93.145,2025-03-29 09:37:50
27,1725.43,4766009749091267,78.125.239.182,2025-10-05 08:00:33
106,5559.62,345141859400489,198.230.208.35,2025-08-27 03:47:27
442,8496.64,370846954495691,175.178.246.28,2025-03-25 10:19:22
201,9218.2,376123400152290,82.204.165.178,2025-07-31 21:54:26
411,2425.84,676315076296,184.166.110.133,2025-01-03 02:43:34
32,4988.57,4121722094342206,10.50.233.154,2025-02-25 05:28:58
836,8568.6,4985778734137230738,38.95.36.208,2025-08-07 06:07:33
173,2740.92,4618774978953525,52.102.251.220,2025-01-19 01:00:28
260,3823.55,4599515414362,206.79.187.58,2025-09-02 01:09:20
244,3129.35,4243088486065,168.60.216.25,2025-09-12 22:41:18
738,8832.66,4250969337579015506,8.4.23.196,2025-03-02 03:51:20
931,4994.71,6011958454505291,47.74.171.90,2024-12-06 12:40:42
205,6401.27,30047680985681,117.1.102.221,2025-05-22 13:02:24
